5.38 -0.8606385776194917 
5.4 -0.778410090219955 
5.42 -0.8559958122584568 
5.44 -0.8261544666826679 
5.46 -0.818647277186945 
5.48 -0.6968444270412882 
5.5 -0.7018080752838253 
5.5200000000000005 -0.8609259482295128 
5.54 -0.7474949641431939 
5.5600000000000005 -0.6286140405149958 
5.58 -0.5367043794590783 
5.6000000000000005 -0.6238621718973095 
5.62 -0.5399398147819295 
5.64 -0.8083266489914706 
5.66 -0.6138648993380699 
5.68 -0.6942520754205667 
5.7 -0.7888871249053289 
5.72 -0.41505194794552247 
5.74 -0.43474972720156424 
5.76 -0.4975779706928063 
5.78 -0.5029200181168189 
5.8 -0.3084647487909489 
5.82 -0.40202535274743806 
5.84 -0.3072118244692857 
5.86 -0.5793862177284895 
5.88 -0.30826244578493034 
5.9 -0.33803985561358507 
5.92 -0.25119837837979175 
5.94 -0.3821345260088215 
5.96 -0.4832582354680246 
5.98 -0.20019252862802372 
6.0 -0.4436639857565357 
6.0200000000000005 -0.2930645200912355 
6.04 -0.4421521214916849 
6.0600000000000005 -0.1782176555499035 
6.08 -0.10084687996116287 
6.1000000000000005 -0.1218809378720672 
6.12 -0.16140764668144447 
6.140000000000001 -0.2300336932386828 
6.16 -0.35744732188521483 
6.18 -0.25882879421085986 
6.2 -0.07106771071733388 
6.22 -0.06682605296276946 
6.24 0.06534053688252013 
6.26 -0.04703102660648608 
6.28 0.14804602099898398 
6.3 -0.001834232019875641 
6.32 -0.1724250890924081 
6.34 0.10541756564138871 
6.36 0.20146859669508077 
6.38 0.008313035876361313 
6.4 0.13072603576885478 
6.42 0.17306333235417765 
6.44 0.019840348822870446 
6.46 0.13648219455035437 
6.48 0.28419966332267843 
6.5 0.31507130581005793 
6.5200000000000005 0.2674314680802893 
6.54 0.23927219662501603 
6.5600000000000005 0.2241257520019706 
6.58 0.29310020976270224 
6.6000000000000005 0.3738286000032102 
6.62 0.2926286648135946 
6.640000000000001 0.2371130069682214 
6.66 0.30655970148167666 
6.68 0.3897439241746622 
6.7 0.5589685957393787 
6.72 0.5759408301559642 
6.74 0.29613140969704854 
6.76 0.31065073482556116 
6.78 0.5334862836356914 
6.8 0.344191911052538 
6.82 0.5749214026591315 
6.84 0.6109310291311504 
6.86 0.5438694389604811 
6.88 0.3074214186135286 
6.9 0.5746911062170905 
6.92 0.3850334793380811 
6.94 0.4984911261400243 
6.96 0.817455740706342 
6.98 0.5234140430976792 
7.0 0.6074906679877223 
7.0200000000000005 0.599052661636779 
7.04 0.8235009338470719 
7.0600000000000005 0.6222208085689972 
7.08 0.7110943673287642 
7.1000000000000005 0.7827913034926053 
7.12 0.8538577251957365 
7.140000000000001 0.9077517454639529 
7.16 0.8879500636262109 
7.18 0.6722824567068032 
7.2 0.8178473251414947 
7.22 0.8696004415342125 
7.24 0.7564951281213461 
7.26 1.1337971561365023 
7.28 0.748869768929499 
7.3 0.8120306989854653 
7.32 0.7146419066843234 
7.34 0.8879287027772913 
7.36 0.7945959672700588 
7.38 0.6526182025679405 
7.4 0.9043710634806172 
7.42 0.676908197153016 
7.44 0.7532178360171893 
7.46 0.8129016399014188 
7.48 1.046665609863322 
7.5 0.8458500951599605 
7.5200000000000005 0.9322160018966129 
7.54 0.8097704056740749 
7.5600000000000005 1.1173932896818273 
7.58 0.9941434081164598 
7.6000000000000005 1.0179281040511539 
7.62 0.912169226500472 
7.640000000000001 0.9273908101945879 
7.66 0.9436749343242239 
7.68 0.9888260017541082 
7.7 0.8898379814538586 
7.72 1.0004943179001864 
7.74 1.1321262982761153 
7.76 1.0760769316020293 
7.78 1.1408575825613607 
7.8 1.1177045247651012 
7.82 1.0493993458808275 
7.84 1.130796136438035 
7.86 0.9138970369328276 
7.88 0.9228407440291636 
7.9 0.7564613256247821 
7.92 1.0323499453392466 
7.94 0.9730597526036149 
7.96 0.8897057436847262 
7.98 1.0698322065623698 
8.0 0.8363466028993394 
8.02 0.8988191704649902 
8.040000000000001 0.9581234431221128 
8.06 1.0242168869929018 
8.08 0.853440867376883 
8.1 1.0252172198166198 
8.120000000000001 0.8089369581183351 
8.14 0.8060577543700973 
8.16 0.8563694133543911 
8.18 1.0257130053872499 
8.2 0.9330191048343622 
8.22 0.8402578156639352 
8.24 0.8643230395555521 
8.26 1.0353718207228562 
8.28 0.899368322560551 
8.3 0.9458718441648061 
8.32 0.695731713357401 
8.34 0.6607564064438516 
8.36 0.8775424659285326 
8.38 0.8306616308165328 
8.4 0.9113252602560854 
8.42 0.7428304910133493 
8.44 0.8704210095991104 
8.46 0.9537209025656084 
8.48 0.817331910722395 
8.5 0.6059877381144521 
8.52 0.903264614455806 
8.540000000000001 0.6839598410666337 
8.56 0.791103620554874 
8.58 0.7824156960135383 
8.6 0.7350739692910191 
8.620000000000001 0.7769453794257369 
8.64 0.8731836418941126 
8.66 0.7051159868318053 
8.68 0.8363394879424593 
8.700000000000001 0.8983427140941502 
8.72 0.6756416014697294 
8.74 0.5901253669573784 
8.76 0.6582738481419795 
8.78 0.5822892024142476 
8.8 0.620786487038333 
8.82 0.5334889977351447 
8.84 0.5588780590890773 
8.86 0.4861049010545484 
8.88 0.43950408020224724 
8.9 0.424803017920631 
8.92 0.5618545129166046 
8.94 0.5647127622240689 
8.96 0.28451393798340124 
8.98 0.37670748998399445 
9.0 0.5026425763626567 
9.02 0.33749945225059275 
9.040000000000001 0.44937255411849447 
9.06 0.31705143807224534 
9.08 0.39770375503080735 
9.1 0.2828170487064645 
9.120000000000001 0.2053866504787749 
9.14 0.3235220723872785 
9.16 0.1276769633061256 
9.18 0.21991958889654925 
9.200000000000001 0.22415991472117774 
9.22 0.2038187035621136 
9.24 0.15005899984268697 
9.26 0.19700317062292794 
9.28 0.05672146929445608 
9.3 0.20238047474746906 
9.32 0.05628470194213128 
9.34 -0.12363577007646129 
9.36 0.1112866974751364 
9.38 0.130625012163262 
9.4 0.12667636187088493 
9.42 0.06686009470601943 
9.44 0.04572887050630887 
9.46 0.20305145341465647 
9.48 -0.2491162606686396 
9.5 -0.05652703075800314 
9.52 -0.24396358506649157 
9.540000000000001 -0.24044403502632866 
9.56 -0.07563730455548201 
9.58 -0.2193660409493025 
9.6 -0.2351148695547051 
9.620000000000001 -0.3215014530537464 
9.64 -0.2923766696357414 
9.66 -0.2559443858126355 
9.68 -0.06287896136081325 
9.700000000000001 -0.2858356765346948 
9.72 -0.31291730722697225 
9.74 -0.18816531824168534 
9.76 -0.32753885302271063 
9.78 -0.3994697641547806 
9.8 -0.39918490195589507 
9.82 -0.23150075169900594 
9.84 -0.49547236949545626 
9.86 -0.39184974116603644 
9.88 -0.4255024046597281 
9.9 -0.523520806150177 
9.92 -0.42801651162718074 
9.94 -0.45418799516367925 
9.96 -0.4480271020721846 
9.98 -0.3631613146055358 
10.0 -0.5458356480955123 
10.02 -0.5708624937102308 
10.040000000000001 -0.41639110918287797 
10.06 -0.7280802041111674 
10.08 -0.4353770489945465 
10.1 -0.6042362424076726 
10.120000000000001 -0.5617466090112315 
10.14 -0.7222800886635545 
10.16 -0.6714260120394964 
10.18 -0.6378693776811156 
10.200000000000001 -0.7946531219308911 
10.22 -0.761007499021402 
10.24 -0.48546187789419676 
10.26 -0.6754524444568837 
10.28 -0.6509562087105535 
10.3 -0.7909912414516591 
10.32 -0.8294939597761168 
10.34 -0.6715189276658545 
10.36 -0.8740282410937763 
10.38 -0.9252006662823004 
10.4 -1.0057064955065822 
10.42 -0.8763565711214483 
10.44 -0.9850742726439695 
10.46 -0.8117284025789854 
10.48 -0.8434819628470297 
10.5 -0.7340607513715952 
10.52 -0.7688629278882583 
10.540000000000001 -0.6971051206697296 
10.56 -1.1038908810247314 
10.58 -0.8076410212356908 
10.6 -0.7640010648810849 
10.620000000000001 -1.0519018141431196 
10.64 -0.9031040402612025 
10.66 -0.9901927447704291 
10.68 -0.9863238696277703 
10.700000000000001 -1.1133140105521988 
10.72 -0.8605989467096435 
10.74 -0.8515978934557675 
10.76 -0.9746589380097684 
10.78 -1.0021498429271156 
10.8 -0.8840943459777976 
10.82 -0.9212630062577908 
10.84 -0.9458784824831248 
10.86 -0.9875620334338145 
10.88 -0.850342414295757 
10.9 -1.0058289811002759 
10.92 -0.9907774961566719 
10.94 -0.9576781334421297 
10.96 -1.052233045194052 
10.98 -0.9513425638047307 
11.0 -0.7737761644351782 
11.02 -0.8525827500602126 
11.040000000000001 -1.0882744124967707 
11.06 -0.8238659872752931 
11.08 -0.9563928451644576 
11.1 -1.147822647276525 
11.120000000000001 -1.22434484865756 
11.14 -0.9998237046693558 
11.16 -1.0969829906005464 
11.18 -1.0466921021990023 
11.200000000000001 -0.8616612678145288 
11.22 -0.9274457828078932 
11.24 -0.9909951179357129 
11.26 -1.0024005394057827 
11.28 -0.8451094860469397 
11.3 -0.9033359303252392 
11.32 -1.0164954502229668 
11.34 -0.8809494273166529 
11.36 -0.9827054110962774 
11.38 -0.823139533484909 
11.4 -0.6621232290212475 
11.42 -0.9552970753131393 
11.44 -0.7699650426519361 
11.46 -0.8227010808096263 
11.48 -0.8001130245742216 
11.5 -0.9671834568642249 
11.52 -0.9256392636122696 
11.540000000000001 -0.701326908214001 
11.56 -0.7641622339024065 
11.58 -0.834141667001343 
11.6 -0.8561016258521648 
11.620000000000001 -0.6998971130272211 
11.64 -0.7656802574343364 
11.66 -0.8028745916763008 
11.68 -0.9570947038424006 
11.700000000000001 -0.7679448934508117 
11.72 -0.6783377703996873 
11.74 -0.8066164812530785 
11.76 -0.7285677613277983 
11.78 -0.8714739053807146 
11.8 -0.5314794044806002 
11.82 -0.6844026920339471 
11.84 -0.8847342473877937 
11.86 -0.6023263535762128 
11.88 -0.6351316116658025 
11.9 -0.6569664646628786 
11.92 -0.598735380373179 
11.94 -0.7086040181367738 
11.96 -0.5976872844256783 
11.98 -0.5838507205725473 
12.0 -0.6927016722553475 
12.02 -0.5621276473104985 
12.040000000000001 -0.3285043438844114 
12.06 -0.3275885171854941 
12.08 -0.3937314327897007 
12.1 -0.44203985685231434 
12.120000000000001 -0.5709593467667989 
12.14 -0.29090870193183194 
12.16 -0.46328748601123637 
12.18 -0.5475103357918873 
12.200000000000001 -0.18201875127536762 
12.22 -0.42925227206360667 
12.24 -0.32156707459205863 
12.26 -0.19347306504962053 
12.280000000000001 -0.11467900809436543 
12.3 -0.4384162846233701 
12.32 -0.17614614136807943 
12.34 -0.2351014255730292 
12.36 -0.17587386765726368 
12.38 -0.20913172941956348 
12.4 -0.35010017567494267 
12.42 -0.17203181986193947 
12.44 -0.04945701380171583 
12.46 -0.2371566801344798 
12.48 0.016904472046364125 
12.5 -0.07304361443243143 
12.52 -0.1319069558916077 
12.540000000000001 -0.15089549333842006 
12.56 -0.022974609679275615 
12.58 0.009630893534793593 
12.6 0.023664257495277383 
12.620000000000001 0.05023498589522182 
12.64 0.17880983722849797 
12.66 0.16576513853514374 
12.68 0.28300416688813174 
12.700000000000001 0.13189991917753532 
12.72 0.2660641281210343 
12.74 0.22012915409309652 
12.76 0.1500331490778341 
12.780000000000001 0.24884845619161056 
12.8 0.27279380677998943 
12.82 0.22328662397027754 
12.84 0.2964169805399414 
12.86 0.3083799768343722 
12.88 0.05542594586823135 
12.9 0.43538391400549564 
12.92 0.2959727373773231 
12.94 0.2549000760681015 
12.96 0.3445199604843444 
12.98 0.38893250505306287 
13.0 0.4147123696580074 
13.02 0.6092852723803109 
13.040000000000001 0.5424075461163386 
13.06 0.24472746555894556 
13.08 0.5061457606402204 
13.1 0.5085890571685107 
13.120000000000001 0.6041369590943194 
13.14 0.6019778212043214 
13.16 0.4807554471692756 
13.18 0.8042154340003185 
13.200000000000001 0.609265063902712 
13.22 0.7937528017476058 
13.24 0.8115365463573526 
13.26 0.45508932444355343 
13.280000000000001 0.5834635171110594 
13.3 0.7392897413782822 
13.32 0.7100926378490606 
13.34 0.7095367606316844 
13.36 0.6061993753632108 
13.38 0.6214199382825618 
13.4 0.7755135446370278 
13.42 0.7386652877436448 
13.44 0.729452462070826 
13.46 0.764347558202929 
13.48 0.7204028512453517 
13.5 0.8221401143127911 
13.52 0.7676869129605629 
13.540000000000001 0.8895607687859525 
13.56 0.7193267804641923 
13.58 0.9546156328844853 
13.6 0.917515141626796 
13.620000000000001 1.0077071897106076 
13.64 0.9301148749839696 
13.66 0.9429097906815809 
13.68 0.8993358582509394 
13.700000000000001 1.0276485872231582 
13.72 0.9249116104376881 
13.74 0.8810604118951404 
13.76 0.841191834184364 
13.780000000000001 0.9371703903222021 
13.8 1.0759758015454124 
13.82 0.9185708522951526 
13.84 0.8454442938750942 
13.86 0.9578544244749339 
13.88 1.018422283034564 
13.9 1.014237496487065 
13.92 1.0645841713994957 
13.94 0.8619911010187158 
13.96 0.8279935789988542 
13.98 0.9515269194046152 
14.0 1.000599400346158 
14.02 1.065744414430488 
14.040000000000001 1.1155083006446347 
14.06 0.9988125729385524 
14.08 0.9883426462195473 
14.1 0.8945007985198686 
14.120000000000001 1.0664715946577858 
14.14 0.8336999356477648 
14.16 1.0143961091231484 
14.18 0.9481144897875537 
14.200000000000001 1.0329714139446335 
14.22 0.9370477689723989 
14.24 0.9954469050305491 
14.26 1.1417987371260157 
14.280000000000001 0.9442148356869808 
14.3 0.7695102380995246 
14.32 1.079267303203256 
14.34 0.8916389816382971 
14.36 0.9006285340979107 
14.38 0.9792686635018901 
14.4 0.9204600684675113 
14.42 0.9948097060302991 
14.44 0.8917873053662153 
14.46 0.887535781865366 
14.48 1.1182167562745124 
14.5 0.9508340056890041 
14.52 0.9073504429045494 
14.540000000000001 0.9727480097511009 
14.56 1.0609261463279747 
14.58 0.6951694369532591 
14.6 0.8420473477268162 
14.620000000000001 0.8902342558682004 
14.64 1.00012430794099 
14.66 0.844554218214681 
14.68 0.9328892182231808 
14.700000000000001 0.8487571593084903 
14.72 0.5966765519065399 
14.74 0.8044580053707922 
14.76 0.8526196466733681 
14.780000000000001 0.9877169900936118 
14.8 0.606629159725717 
14.82 1.016252995050389 
14.84 0.7990432119086979 
14.86 0.6751847267651715 
14.88 0.7330573246604931 
14.9 0.8166500461951818 
14.92 0.4498810091771993 
14.94 0.7963262069148518 
14.96 0.7379831885361943 
14.98 0.6857519924606522 
15.0 0.7002741817038304 
15.02 0.7646047514122731 
15.040000000000001 0.508361290594243 
15.06 0.510618744573891 
15.08 0.6068737932461656 
15.1 0.8193713567322178 
15.120000000000001 0.4350844672736475 
15.14 0.578994138009462 
15.16 0.563057039878318 
15.18 0.5163585781323983 
15.200000000000001 0.3923269744382545 
15.22 0.6638840905615574 
15.24 0.3306836901515532 
15.26 0.4923758244827122 
15.280000000000001 0.5081140481331893 
15.3 0.6465230241085256 
15.32 0.2866073570079993 
15.34 0.37832006294535575 
15.36 0.32837761394334875 
15.38 0.17867057951039916 
15.4 0.37964581903894196 
15.42 0.2799791738995449 
15.44 0.2490369810357481 
15.46 0.6009402500988719 
15.48 0.3853015811283498 
15.5 0.25920273416499157 
15.52 0.25076720421903526 
15.540000000000001 0.023698415964762215 
15.56 0.05624880548527332 
15.58 0.11221817806361924 
15.6 0.08173086149229876 
15.620000000000001 0.07426455981652248 
15.64 0.03271966058196742 
15.66 0.022075109467485025 
15.68 -0.0033785927560398277 
15.700000000000001 0.09827556994777929 
15.72 -0.11780174111093661 
15.74 0.1914239130205959 
15.76 0.12041463776463451 
15.780000000000001 -0.07991335368506872 
15.8 -0.11234774382614175 
15.82 -0.01956700996578291 
15.84 -0.041030018439862675 
15.860000000000001 -0.2949081359124295 
15.88 -0.26183424575942404 
15.9 -0.259867845579501 
15.92 -0.20435468873696383 
15.94 -0.1757078368534773 
15.96 -0.27519859405980185 
15.98 -0.034794857109503224 
16.0 -0.3013412437366859 
16.02 -0.27201652467108883 
16.04 -0.32548546770090975 
16.06 -0.29860730454476714 
16.080000000000002 -0.4252454558485617 
16.1 -0.3564998168574763 
16.12 -0.4403865896757579 
16.14 -0.42307301194746194 
16.16 -0.33973602655167323 
16.18 -0.2500520976727435 
16.2 -0.4781088476093762 
16.22 -0.422584153051347 
16.240000000000002 -0.3588427140138335 
16.26 -0.5171758920252068 
16.28 -0.6353746252185054 
16.3 -0.42357556144409786 
16.32 -0.5341158967571004 
16.34 -0.6463221167446744 
16.36 -0.5625950304521905 
16.38 -0.5118684631497245 
16.4 -0.6058670871538455 
16.42 -0.5977512905634556 
16.44 -0.7442037558894607 
16.46 -0.7750897764031943 
16.48 -0.7238740679806599 
16.5 -0.6100364615240593 
16.52 -0.6635509344943865 
16.54 -0.6772311961648032 
16.56 -0.6424397987718332 
16.580000000000002 -0.7417219641701746 
16.6 -0.6692018345938388 
16.62 -0.7333524591214814 
16.64 -0.9050233559849773 
16.66 -0.650967136803172 
16.68 -0.7639457679495085 
16.7 -0.8106794444687438 
16.72 -1.0430996177279679 
16.740000000000002 -0.7886132664075997 
16.76 -0.7575069971451207 
16.78 -0.8405730711831837 
16.8 -0.9948076432305842 
16.82 -0.8911634335088919 
16.84 -0.942256304579619 
16.86 -0.9707530824212046 
16.88 -0.9894273092824567 
16.9 -0.8528827189270743 
16.92 -0.877221423756781 
16.94 -1.03687839373679 
16.96 -0.9319383719891767 
16.98 -0.8647579159283131 
17.0 -0.8686694645198235 
17.02 -0.88410183939132 
17.04 -1.0109016995039901 
17.06 -0.9930227377531018 
17.080000000000002 -0.8470089845593789 
17.1 -0.8428622561036764 
17.12 -1.0481128450263015 
17.14 -1.0757299565600533 
17.16 -1.1284662585752834 
17.18 -1.085297834895061 
17.2 -1.062059259767713 
17.22 -0.8451070174319218 
17.240000000000002 -1.0334901558777174 
17.26 -1.0519135999810927 
17.28 -1.1585882495381232 
17.3 -1.070022184311053 
17.32 -1.0148496316855298 
17.34 -1.0521421579613157 
17.36 -0.939593767735594 
17.38 -1.1577074924867903 
17.400000000000002 -0.9066586259697653 
17.42 -1.0815822383671478 
17.44 -0.9157176098898684 
17.46 -0.6883584220843875 
17.48 -0.9368675175034715 
17.5 -1.1676229502773072 
17.52 -0.8212147283424015 
17.54 -1.0517037818668507 
17.56 -0.9368047966803332 
17.580000000000002 -1.0001814939555822 
17.6 -1.0056165299130995 
17.62 -0.9308813108803843 
17.64 -0.9638712136559433 
17.66 -1.0297909954949462 
17.68 -1.1109186104183006 
17.7 -0.806752516899048 
17.72 -0.7301182655210703 
17.740000000000002 -0.830884151129992 
17.76 -0.706172501222601 
17.78 -1.0918607836059866 
17.8 -0.8036635053375972 
17.82 -0.931843349768885 
17.84 -1.0330496367895847 
17.86 -0.7623092058909107 
17.88 -0.7518257817548982 
17.900000000000002 -0.8709873506678436 
17.92 -0.9821857284937858 
17.94 -0.6101837628858263 
17.96 -0.6110059781779902 
17.98 -1.005942855660832 
18.0 -0.8575446636246448 
18.02 -0.6337759244663205 
18.04 -0.5980170473317309 
18.06 -0.6985375050054718 
18.080000000000002 -0.9302037184974795 
18.1 -0.5684926922466794 
18.12 -0.7290319519488783 
18.14 -0.6274507352883193 
18.16 -0.6121166960292017 
18.18 -0.6280353365826695 
18.2 -0.6408001168226657 
18.22 -0.43790635761063845 
18.240000000000002 -0.4452870200084047 
18.26 -0.5383349548103442 
18.28 -0.44057907715262823 
18.3 -0.39982247158259493 
18.32 -0.512136425541657 
18.34 -0.5044032501288914 
18.36 -0.46022544627823936 
18.38 -0.3974939776649211 
18.400000000000002 -0.3417866741999135 
18.42 -0.5375153462664678 
18.44 -0.519648689758832 
18.46 -0.5001818211570513 
18.48 -0.3323907815947482 
18.5 -0.1497393539020331 
18.52 -0.391668237378477 
18.54 -0.32964234058096614 
18.56 -0.30976973797283697 
18.580000000000002 -0.18181223233413368 
18.6 -0.24383465528339243 
18.62 -0.10711799178008773 
18.64 -0.1714350801065132 
18.66 -0.3206866167870829 
18.68 -0.16467889465747113 
